게시물제목,내용,기타 정보,날짜,작성시간,요일,시간대
개급식 먹갈충 씨발년들 2시간을 죽치고 있네,동안 대학대학대학대학 씨발년들이 학창 시절에 하루에 4시간만 순공하고 자정되면 걍 꿀잠 때려도 씨발 가는 게 대학인데 이 시간까지 애미 등꼴 빤 돈 편의점에 쳐부으니 공부를 못하지 혐오스러운 버러지 새끼들,편의점2025.04.26 02:52,2025.04.26,02:52,토요일,02
미에로 화이바 << 이거 좀 히트인듯,요즘 편의점 갈때마다 이거 사마심,만화2025.04.26 02:49,2025.04.26,02:49,토요일,02
편의점에서 스트레칭하는데 시원하네,우으 - dc official App,아이리 칸나2025.04.26 02:49,2025.04.26,02:49,토요일,02
편의점 사장님이랑 너무 친해졌나,집 앞 gs편의점 사장님이 시바새끼 콜라보 소식 들었는지 또 자주 오겠네요? 하면서 히죽히죽 웃으신다 사장님 씹덕고로시를 멈춰주세요,블루 아카이브2025.04.26 02:47,2025.04.26,02:47,토요일,02
작전명 족제비덫 뭔지좀 알려줄사람,지금 편의점나와서 못봤음 ㅠ,숲 종합2025.04.26 02:45,2025.04.26,02:45,토요일,02
니들 내가 경고하는데 편의점에서 포켓몬빵 사지마라,왜냐면 내가 폐기로 먹고싶음...,포켓몬스터2025.04.26 02:43,2025.04.26,02:43,토요일,02
개씨발 신권 안먹네,오락실 밤샘하다 근처에 있다해서 15분 걸어왔구만 신권 안먹어서 또 편의점가서 스이카 충전해서 다시왔네 오이랑 뽀송코 나옴 개나이스 - dc official App,BanG Dream!(뱅드림!)2025.04.26 02:41,2025.04.26,02:41,토요일,02
멜론 그거 요즘 누가 쓰냐지만,내 딸깍으로 우리 스트리머가 기분 좋아지면 그걸로 된 거 아닐까 싶달까 멜론 순위 높으면 카페나 편의점에도 노출되는 실질적 이점도 물론 있고,숲 종합2025.04.26 02:37,2025.04.26,02:37,토요일,02
짤녀가 죽인 만큼 편의점에서 사옴,간단하게 물이나 하나 사오면 될듯,블루 아카이브2025.04.26 02:31,2025.04.26,02:31,토요일,02
자급제폰은 편의점에서 유심끼워 넣으면 끝인데,자급제폰이 이럴땐 좋은건가,기타 국내 드라마2025.04.26 02:31,2025.04.26,02:31,토요일,02
대전 YOON AGAIN 집회신고자의 후기,있을꺼같은데다가 쓰레기봉지 비치해뒀는데 밥먹고 나왔는데 쓰레기봉지는 거의 차있고 근처가 깨끗해서 기분 좋아서 찍어봤어 저기 편의점이라 오지게 더러웠음 ㅋㅋ 한번 치우니까 그래도 90프로는 유지되더라,국민의힘2025.04.26 02:30,2025.04.26,02:30,토요일,02
진짜 ㅈ같네 개시발 병신같은 년,술 그지랄로 처먹었으면 얌전히 처 집에 들어가던가 시발 편의점 처들어와서 국물오뎅 하나사더니 카운터 앞에서 선채로 뜯고 국물 다 쏟은 다음에 멍청하게 서있다가 나 힐끗보더니 ㅏ 하고 나가버리네 이 개...,편의점2025.04.26 02:28,2025.04.26,02:28,토요일,02
sk알뜰은 유심 지금 편의점 가서 사도 변경 못하잖아,고객센터에 전화해서 유심 바꾼다고 해야 처리되는 거 아님? 내일도 고객센터 하려나? 지금 편의점 가서 사놓고 내일 눈뜨면 바로 고객센터 전화하게 sk본진은 내일 공식 대리점 가서 사면 바로 바꿀 수 있는거지?,알뜰폰2025.04.26 02:27,2025.04.26,02:27,토요일,02
구라안치고 7년이상 유지 가능한 프랜차이즈 브랜드 말해줘,편의점 접고 그 프랜차이즈 하게 ㅇㅇㅋㅋ - dc official App,중도2025.04.26 02:27,2025.04.26,02:27,토요일,02
참깨컵라면에 편의점김밥 먹어어여.,- dc official App,숲 스트리밍2025.04.26 02:23,2025.04.26,02:23,토요일,02
참깨컵라면에 편의점김밥 먹었어여.,- dc official App,숲 종합2025.04.26 02:23,2025.04.26,02:23,토요일,02
아 스밍 끊기는 팝업 자동으로 꺼준다길래,켜봤는데 작동을 안하네 그럼 뭐 내가 인간메크로 해야지 편의점 내려가서 몬스터 사와야겠다 보니까 500ml 있던데,이세계아이돌2025.04.26 02:22,2025.04.26,02:22,토요일,02
아 참고있었는데 갤보니깐 야식 너무 땡기노,바로 편의점 간다,BanG Dream!(뱅드림!)2025.04.26 02:18,2025.04.26,02:18,토요일,02
근데 백종원 면상달린 모든게 다 망하고있긴함,편의점도 백종원 폐기 존나쏟아진다 디메리트 수준임 - dc official App,백종원의 골목식당2025.04.26 02:15,2025.04.26,02:15,토요일,02
천하장사 8명에게 낱개 ^2개^씩 준거임,없는 커피집 깊티 지혼자 재밌다고 똥냐마먕 어깨 들썩이며 주고 천하장사 낱개 두 개 깊티 들고 굳이 편의점가서 바꿔먹으라고 주고 할매 몸빼같은 손수건 두 개 던져준거 기적의 산수는 그렇다치고 존나 어지럽다,비만2025.04.26 02:15,2025.04.26,02:15,토요일,02
내년 준비 3개월 공장가고 빡준비 vs 6개월 편의점 야간하기,목돈 마련해야하는데 사실 공장은 좀 무섭긴함,교정직2025.04.26 02:14,2025.04.26,02:14,토요일,02
내 인생도 평가 ㄱㄱ,25살 군필 소방설비산업기사 전기/기계 전문대 졸예정 모은 돈 1750만원 여친이랑 동거중 가족 없음(사실상 고아 ㅇㅇ) 여친 3회 / 섹스 5명 취준생 현재 편의점 3개 돌리면서 300버는 중 ㅁㅌㅊ,편의점2025.04.26 02:11,2025.04.26,02:11,토요일,02
불닭먹을까 신라면 볶음면 먹을까,고민중 원래는 편의점 닭다리 먹을랬는데 바꿔야할듯,스텔라이브2025.04.26 02:10,2025.04.26,02:10,토요일,02
점심 편의점에서 때울건데,머머글까,프로젝트 세카이 한국서버2025.04.26 02:08,2025.04.26,02:08,토요일,02
편의점에 슬슬 벌레나오나??,"좆같은 거미류..... 바퀴.... 노린재?, 너네 벌써 나옴? - dc official App",편의점2025.04.26 02:04,2025.04.26,02:04,토요일,02
어렸을때 엄마아빠 따라서 찜질방에서 먹던 계란에 식혜,그게 왤케 맛있었을까 편의점에서 구운계란이랑 비락식혜 사서 먹어도 그맛이 안나,마비노기2025.04.26 01:59,2025.04.26,01:59,토요일,01
편의점 신고버튼 3초누르면 어캐됨?,이거 나도 눌렀다고 뭐 알려주는거 있음? - dc official App,편의점2025.04.26 01:58,2025.04.26,01:58,토요일,01
편의점가서 담배사기 vs 그냥쳐자기,담배가없음,중도2025.04.26 01:56,2025.04.26,01:56,토요일,01
세븐sk7모바일 어플로 유심배송받아서 유심변경해도됨??,세븐모바일 어플에 온라인 유심구매하기 있어서 이걸로 배송주문하고 배송오면 그때 유심변경 신청해도되나요? 편의점가니까 sk유심칩은 안팔길래 ㅜㅜ,알뜰폰2025.04.26 01:55,2025.04.26,01:55,토요일,01
개인의 능력이 같아도 지역이나 직장에 따라서,개인의 생산성에는 차이가 남 예를 들어 지방 깡촌의 편의점과 서울 번화가의 편의점에서 같은 사람이 알바를 하면 당연히 생산성에 차이가 크겠지? 그래서 이전 비용이 아직 크지 않은 젊은이들은 수도권으로 더...,이준석2025.04.26 01:55,2025.04.26,01:55,토요일,01
확실히 칸예콘 예매하고나서 내 인생이 달라졌다.,"일진은 커녕 같은 찐따 눈도 못마주쳤는데 이제는 배달음식 주문할때도 큰 소리로 또박또박말하고, 편의점 피시방에서도 알바생이랑 눈마주치기 가능해졋다 아무리 기분 좆같은 일이 생겨도 샤워하면서 혼자 나는...",칸예 웨스트2025.04.26 01:54,2025.04.26,01:54,토요일,01
손님이 편의점안에서 술드시는데 말려도 ㄱㅊ?,야외에서 먹었으면 좋겠는데... 안에서 드시네 ㅠㅠ,편의점2025.04.26 01:53,2025.04.26,01:53,토요일,01
와 밖에 웰케추움ㄷ,편의점 가려다 식겁하고 다시 들어와서 패딩 입음... - dc official App,판타지2025.04.26 01:50,2025.04.26,01:50,토요일,01
눔나후기,팔리지도 않는거 눔나 (73) - SFF 마이너 갤러리 할머니카돈 스피커 diy 부품 투명 클리어 키캡 니뽄 편의점에서 급해서 샀던 충전기 AA 배뤄리 4개 드감 24핀 8핀 ㄱ자 젠더 팔리지도 않는거 시리즈는 항상 GS25...,SFF2025.04.26 01:49,2025.04.26,01:49,토요일,01
슽부이 편의점 왔는데 이게 대체 뭐임,시발 이게 대체 뭔 라면이야 - dc official App,스텔라이브2025.04.26 01:48,2025.04.26,01:48,토요일,01
국힘 자체에서는 준표가 토론을 제일 잘하는거 같긴함,예전보다 많이 침착해진거 같음 이전에는 꼰대 아니면 임금체불 많이 할거 같은 편의점사장 이미지 였는데 어느새 되게 침착하고 적절히 드립을 잘치는거 같음 나경원 <- 너무 감정적으로 행동함 안철수 <- 발음...,중도정치2025.04.26 01:48,2025.04.26,01:48,토요일,01
주민등록은 시대상황을 봐야 이해할 수 있긔,친북하고 뒤에서 정책 만드는 간첩ㅌㅊ인데 과거엔 찐간첩들이 세뇌 당한 상태에 무장하고 민가에 수시로 처들어왔긔 지금으로 치면 편의점에 뭐 사러 나간 히키년도 재수없으면 총든 간첩이랑 마주치는 세상이었어,여자 연예인2025.04.26 01:47,2025.04.26,01:47,토요일,01
모나티엄에서 언급된 식문화 대충 생각나는대로 정리해둠,댓글 썼는데 현재까지 내가 기억나는 대로 모나티엄 요리 상태를 써봄 모나티엄의 음식은 자판기든 편의점이든 대부분의 음식들이 블럭으로 이루어져 있음 그게 어느 정도냐면 1. 1부 3장에서 나온 자판기는...,트릭컬2025.04.26 01:45,2025.04.26,01:45,토요일,01
나 초딩입맛인가,편의점에서 사워젤리 사와서 먹는중인데 맛있네...,붕괴 스타레일2025.04.26 01:45,2025.04.26,01:45,토요일,01
오시가 내선물은 인증샷 안올려줘서 멘온다,처음 선물해본거였는데 무슨 다른 오타가 편의점에서 산 2000원 짜리 간식도 인증샷 올려주면서 내가 맘먹고 산 몇만원짜리 선물은 안올라오니까 오나싫병 걸릴거 같음,국내지하아이돌2025.04.26 01:45,2025.04.26,01:45,토요일,01
편의점에서 전화하는 오버로드 ㅈㄴ꼴받네 ㅋㅋ,"아니시발, 보통 오버로드는 상품 쳐다보면서 고민이라도 하지 이새끼들은 전화하느라 하루종일 뱅뱅 쳐돌아서 더 오래걸림 게다가 시끄럽기까지 함 씨발 새벽2시에",편의점2025.04.26 01:44,2025.04.26,01:44,토요일,01
펩시 제로 중에 노 카페인 있는 거 앎?,편의점 갔다가 샀는데 카페인 프리라 더 좋더라,중도보수2025.04.26 01:42,2025.04.26,01:42,토요일,01
용기있는 자가 미인을 쟁취한다,도태남은 편의점 폐기 줏으러 감^^,생산직2025.04.26 01:42,2025.04.26,01:42,토요일,01
잭다니엘 니트로는 절대 못먹겠다…,이거 아세톤맛 진짜 실화냐… 콜라 사러 편의점 간다.. 대충 소전얘기: 우리형 셔츠는 원래는 흰색 셔츠 - dc official App,소녀전선 시리즈2025.04.26 01:42,2025.04.26,01:42,토요일,01
일본가면 항상 배고픈거 까먹는듯,구글맵에 저장은 몇 십개씩 해놓는데 막상 여행에 취해서 돌아다니다보면 어느새 밤되있고 숙소에서 자려니 배고파서 거리로 나오면 식당 문 다 닫아서 3대규동집아니면 심야라멘집 아니면 편의점엔딩.. 나만 이럼?,일본여행 - 관동이외2025.04.26 01:39,2025.04.26,01:39,토요일,01
편의점 근무 1달 반만에 드디어 나도....!!!,아다 깻다 개시팔련들아 뒤집어서 놓았는데 모가지만 뚝 떨어져서 콸콸 쏟아지더라 청소해야 되서 질문 못 받는다,편의점2025.04.26 01:38,2025.04.26,01:38,토요일,01
중딩이 지금 편의점을 오네,그것도 체육복이랑 가방 메고 공부하고 오나,아이리 칸나2025.04.26 01:37,2025.04.26,01:37,토요일,01
우우 원부이 야식먹으려는데 추천좀,편의점 갈꺼라 선택의 폭은 좀 좁아 - dc official App,붕괴 스타레일2025.04.26 01:35,2025.04.26,01:35,토요일,01
노브랜드 버거 ㄹㅇ 개애미뒤졌네 ㅋㅋㅋ,짜치네 싸구려새끼들;; 수입산 소고기 패티도 못 쓸 정도로 좆가난한 거지브랜드인가? 아니 무슨 편의점 개싸구려 2천원짜리 버거 불벅 이딴거에서 먹는 패티맛이 나냐 씨발 진짜 존나 어이털리네 ㅋㅋㅋㅋㅋㅋㅋㅋ,햄버거2025.04.26 01:33,2025.04.26,01:33,토요일,01
✨+기안서 : 편의점 출입시 소득구간에 따른 입장제한,월 소득 500미만 출입 못하게 막고 고급화 전략 어떰? 이걸로 돈 버는게 목적이 아니라 걍 진상을 안보기위한 극약처방임,편의점2025.04.26 01:31,2025.04.26,01:31,토요일,01
편의점 술안주 뭐삼,편의점 술안주 뭐삼,애니-일본2025.04.26 01:31,2025.04.26,01:31,토요일,01
후속보도) 이승환피해자의 소름돋는 해킹정황 발견,"해킹 시도가 있었을 가능성이 매우 높다”고 분석하고 있습니다. 특히, 로렌이 용산역 1번 출구 앞 편의점 앞에서 금전 수령을 기다리던 중 저체온증으로 사망한 점과 연결되면서, 단순한 사고가 아닌 치밀한...",여자 연예인2025.04.26 01:31,2025.04.26,01:31,토요일,01
편의점 << 살인충동 마려운 알바 1순위,그냥 개좆같다,편의점2025.04.26 01:29,2025.04.26,01:29,토요일,01
모바일겜 돈빨아먹는건 현질 쉬워진 것도 한몫하는거같음,예전에 현질하려면 편의점가서 틴캐시 문상 사서 긁거나 전화받아서 인증번호받고 결제하거나 그래야했는데 지금은 걍 딸깍 몇번하면 토스 네이버 카카오로 쓱 결제가능함,치지직2025.04.26 01:29,2025.04.26,01:29,토요일,01
전역했을때 편의점 물가보고 놀랏음,캔음료 300원에 먹던게 ㄹㅇ,트와이스 유튜브2025.04.26 01:28,2025.04.26,01:28,토요일,01
편의점에서 장보면 내 기준 부자맞긴함,원플원 안고르고 비슷한음료 고르면 로또 당첨자임 ㅇ,편의점2025.04.26 01:28,2025.04.26,01:28,토요일,01
우우 원부이 배고픈데 편의점에서 먹을거 추천해줘,씨유 갈거야 - dc official App,원신 project2025.04.26 01:28,2025.04.26,01:28,토요일,01
아무리 기대량 박살났어도,불닭 소컵에 김밥한줄은 감량이겟지..?아닌가..? 편의점김밥아니고 그냥 체인점 김밥임...,식이장애2025.04.26 01:26,2025.04.26,01:26,토요일,01
세븐 모바일인데,그냥 편의점에서 유심사서 갈아끼우변 되는거임?,알뜰폰2025.04.26 01:26,2025.04.26,01:26,토요일,01
시발 편의점에 유심 있어서 바로 다녀옴,아빠거랑 같이 편의점에 세븐 모바일 유심 있길래 바로 사옴,알뜰폰2025.04.26 01:26,2025.04.26,01:26,토요일,01
인텔20아 미안하다 한번만와다오 ..,편의점 도시락 값만 돌려다오 - dc official App,미국 주식2025.04.26 01:25,2025.04.26,01:25,토요일,01
하... 그만좀 와라,뭔 편의점을 마트마냥 오는거지,편의점2025.04.26 01:25,2025.04.26,01:25,토요일,01
유심 편의점에 팔잖아,ㅇㅇ,여자 연예인2025.04.26 01:24,2025.04.26,01:24,토요일,01
아 게임하고 싶다,ㅅㅍ 편의점에 노트북 설치마렵네,이터널 리턴2025.04.26 01:24,2025.04.26,01:24,토요일,01
내 현생 ㅁㅌㅊ?,cu 주야 11출 9퇴 집에서 3~4시간 취침 카페 마감 주말만 5출 10퇴 1시간 매장에서 쉬다가 11시 편의점 출근 9퇴 동일하게 3~4시간 취침 후 5출 10퇴 반나절 쉬고 월화수목 카페 오픈미들마감 풀근무 대표님이...,편의점2025.04.26 01:23,2025.04.26,01:23,토요일,01
편의점에서 어플에서 뜬사람 봤어,알바하던데 씹 걸커더라,LGBT2025.04.26 01:21,2025.04.26,01:21,토요일,01
준천지 논리면 걍 지상에 나무 풀 빼면 있을게 없음,"내려가 학교, 도서관? 책읽는데 지하도 상관없음 내려가 병원? 늙으면 다 지하에 묻히니 미리 내려가 편의점? 라면은 지하가 더 맛있음 내려가 그냥 지상은 ㄹㅇ 나무 풀 바위 강 이딴걸로 가득 체워서 에덴동산...",중도정치2025.04.26 01:21,2025.04.26,01:21,토요일,01
몇번을 편의점에서,들리는지는 모르겠는데 들리더라 “시발련아 술도 마시는 ㅈㄴ 마시는 새끼가 담배까지 피면 ㅅㅂ 뭐하자는 새끼냐 ㅈ까고 그냥 간만 망가뜨리고 폐는 냅둬” 그 이후 그냥 편의점 밖을 나왔어 - dc official App,잡담2025.04.26 01:21,2025.04.26,01:21,토요일,01
편의점갔다가오면서 벨튀하고들어와야지,ㅇㅇ,우울증2025.04.26 01:20,2025.04.26,01:20,토요일,01
